Posted Date,Description,Payee,Reference,Debit,Credit,Balance
,OPENING BALANCE BROUGHT FORWARD,,,,,"84,250.00"
02/03/2026,ACH DEBIT NORTHWIND LOGISTICS INV-3101,Northwind Logistics,INV-3101,"$1,240.00",,"83,010.00"
03/03/2026,MONTHLY ACCOUNT MAINTENANCE FEE,First Meridian Bank,,$45.00,,"82,965.00"
04/03/2026,ACH DEBIT ACME CLOUD SERVICES INV-3102,Acme Cloud Services,INV-3102,"$4,875.60",,"78,089.40"
05/03/2026,ACH DEBIT ACME CLOUD SVCS,ACME CLOUD SVCS,,"$1,450.00",,"76,639.40"
06/03/2026,ACH DEBIT CONTOSO LEGAL LLP INV-3103,Contoso Legal LLP,INV-3103,"$9,500.00",,"67,139.40"
06/03/2026,WIRE OUT CONTOSO LEGAL LLP,Contoso Legal LLP,,"$4,800.00",,"62,339.40"
08/03/2026,ACH DEBIT TAILSPIN MARKETING INV-3104,Tailspin Marketing,INV-3104,"$2,310.75",,"60,028.65"
09/03/2026,WIRE OUT PROSEWARE STAF,Proseware Staffing,,"$3,450.00",,"56,578.65"
09/03/2026,ACH DEBIT FABRIKAM HARDWARE INV-3140 PARTIAL 1/2,Fabrikam Hardware,INV-3140,"$5,160.00",,"51,418.65"
09/03/2026,ACH DEBIT NORTHWIND FREIGHT,NORTHWIND FREIGHT,,"$2,280.50",,"49,138.15"
10/03/2026,ACH DEBIT PROSEWARE STAFFING INV-3105,Proseware Staffing,INV-3105,"$6,840.00",,"42,298.15"
12/03/2026,ACH DEBIT LITWARE ANALYTICS INV-3106,Litware Analytics,INV-3106,"$1,985.40",,"40,312.75"
12/03/2026,INTL WIRE LITWARE ANALYTICS INV-3155,Litware Analytics,INV-3155,"$3,472.64",,"36,840.11"
13/03/2026,ACH DEBIT TAILSPIN MARKETING INV-3145,Tailspin Marketing,INV-3145,"$2,750.00",,"34,090.11"
14/03/2026,ACH DEBIT ADVENTURE WORKS TRAVEL INV-3107,Adventure Works Travel,INV-3107,"$3,120.50",,"30,969.61"
14/03/2026,WIRE OUT LITWARE ANALYT,Litware Analytics,,"$2,120.00",,"28,849.61"
14/03/2026,ACH DEBIT ADV WORKS TVL,ADV WORKS TVL,,$990.75,,"27,858.86"
15/03/2026,DEPOSIT ADVENTURE WORKS TRAVEL NET OF FEE,Adventure Works Travel,,,"$7,363.50","35,222.36"
15/03/2026,WIRE OUT TAILSPIN MARKETING,Tailspin Marketing,,"$3,260.00",,"31,962.36"
16/03/2026,ACH DEBIT NORTHWIND LOGISTICS INV-3108,Northwind Logistics,INV-3108,$875.25,,"31,087.11"
16/03/2026,ACH DEBIT FABRIKAM HARDWARE INV-3140 PARTIAL 2/2,Fabrikam Hardware,INV-3140,"$3,440.00",,"27,647.11"
17/03/2026,WIRE TRANSFER FEE,First Meridian Bank,,$32.50,,"27,614.61"
18/03/2026,ACH DEBIT ACME CLOUD SERVICES INV-3109,Acme Cloud Services,INV-3109,"$5,240.00",,"22,374.61"
19/03/2026,ACH DEBIT TAILSPIN MARKETING INV-3145,Tailspin Marketing,INV-3145,"$2,750.00",,"19,624.61"
19/03/2026,ACH DEBIT PROSEWARE PEOPLE OPS,PROSEWARE PEOPLE OPS,,"$5,120.00",,"14,504.61"
20/03/2026,ACH DEBIT FABRIKAM HARDWARE INV-3110,Fabrikam Hardware,INV-3110,"$4,410.80",,"10,093.81"
20/03/2026,WIRE OUT ADVENTURE WORK,Adventure Works Travel,,"$1,875.50",,"8,218.31"
21/03/2026,WIRE OUT FABRIKAM HARDWARE INV-3150,Fabrikam Hardware,INV-3150,"$16,400.00",,"-8,181.69"
22/03/2026,ACH DEBIT TAILSPIN MARKETING INV-3111,Tailspin Marketing,INV-3111,"$1,680.00",,"-9,861.69"
23/03/2026,WIRE OUT PROSEWARE STAFFING,Proseware Staffing,,"$7,150.00",,"-17,011.69"
24/03/2026,ACH DEBIT CONTOSO LEGAL LLP INV-3112,Contoso Legal LLP,INV-3112,"$7,250.00",,"-24,261.69"
25/03/2026,VENDOR PAYMENT REF INV-31GO,,,"$2,640.00",,"-26,901.69"
27/03/2026,CARD SCHEME INTERCHANGE,First Meridian Bank,,$118.25,,"-27,019.94"
,CLOSING BALANCE,,,,,"-27,019.94"
